Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2019-08-29T07:59:00.237+00:00;713580;913991;1827;1.4;129256.7293;83.113;0.00064053;5.8594;7;good;;;;;;;3.81453;-73.65527;149654958695.801;219.37;199.1038;15.3564;750;471.769;7;7;0.0767525;0.174634
Cubarral;2019-08-28T13:51:01.209+00:00;712265;914876;1840;1.2;50389.4051;89.0496;0.00025783;5.4688;6;good;;;;;;;3.82248;-73.66712;90488338750.32;67.073;14.6103;15.2164;900;846.932;5;6;0.0455752;0.100895
Cubarral;2019-08-28T12:56:03.503+00:00;713402;914978;1864;1.3;9176.1089;147.1792;0.00010055;3.3203;6;good;;;;;;;3.82344;-73.6569;91324678492.187;73.544;34.0633;14.187;700;714.004;6;6;0.0263443;0.061081
Cubarral;2019-08-28T11:32:18.121+00:00;712424;913258;1737;0.2;1068.422;94.0203;0.000010211;3.5156;5;good;;;;;;;3.80787;-73.66565;2197898599.3301;3.9161;3.7837;3.661;1450;881.57;5;5;0.0683687;0.144201
Cubarral;2019-08-28T06:57:56.174+00:00;712823;914487;1777;1.1;8846.9546;124.6694;0.00007066;3.9063;7;good;;;;;;;3.81899;-73.66209;44815171520.2251;32.382;37.9323;8.0667;1000;744.403;7;7;0.0460768;0.104284
Cubarral;2019-08-28T02:07:08.560+00:00;712621;914305;1862;0.8;11501.1019;95.8996;0.000060062;5.0781;5;good;;;;;;;3.81734;-73.6639;16184592011.0408;13.829;13.465;9.6808;1200;971.884;5;5;0.030626;0.05203
Cubarral;2019-08-28T02:07:07.696+00:00;712488;913951;2444;1.3;16254.9112;134.0797;0.000062851;5.0781;3;good;;;;;;;3.81413;-73.66509;89556133651.9974;13.829;9.51;64.5124;1550;1712.48;3;3;0.0210239;0.038574
Cubarral;2019-08-28T01:07:25.885+00:00;712172;914626;1862;1.8;249507.0128;103.8912;0.0012525;4.6875;8;good;2.1;3.827;-73.514;7.11;2019/08/28 01:07:27;Castilla la Nueva - Meta, Colombia;3.82022;-73.66795;472993546960.306;542.46;18.9659;13.9057;800;600;8;8;0.0738378;0.175261
Cubarral;2019-08-28T01:07:24.427+00:00;712312;914585;1714;1.1;101471.8949;61.7008;0.00082053;5.4688;5;good;;;;;;;3.81986;-73.66669;55294277591.9202;481.07;26.989;125.4649;1200;1154.55;5;4;0.0400641;0.074889
Cubarral;2019-08-26T08:27:54.479+00:00;714379;915451;2266;0.5;4745.9793;90.9048;0.000022498;5.4688;6;good;;;;;;;3.82774;-73.64812;6505736515.4645;5.348;5.3052;11.5758;650;692.088;6;6;0.0186204;0.037563
Cubarral;2019-08-25T17:57:03.512+00:00;712403;914670;1733;0.4;3036.7962;76.9257;0.000030557;4.2969;5;good;;;;;;;3.82063;-73.66587;4083090416.9123;8.4042;2.349;7.1711;1150;1124.06;5;5;0.0380934;0.085526
Cubarral;2019-08-24T21:21:26.166+00:00;713326;913934;2105;0.6;7928.7322;83.113;0.000037148;5.8594;5;good;;;;;;;3.814;-73.65755;9218038423.0854;6.6799;10.038;10.0931;1200;952.441;5;5;0.0290129;0.067404
Cubarral;2019-08-24T21:21:18.179+00:00;713352;913900;2095;0.4;2786.5309;103.8912;0.000015151;4.8828;4;good;;;;;;;3.8137;-73.65732;5746177940.151;4.0194;6.6263;9.3484;1300;1170.16;4;4;0.0175162;0.036146
Cubarral;2019-08-24T07:26:13.151+00:00;713161;915417;2048;1.2;51254.1628;95.8996;0.00030017;5.0781;5;good;;;;;;;3.8274;-73.65908;100558274052.641;59.518;13.6593;6.0229;900;929.573;5;5;0.0189025;0.050065
Cubarral;2019-08-24T07:26:12.163+00:00;713211;915397;1865;1.3;21666.5985;131.5955;0.000153;3.7109;6;good;;;;;;;3.82722;-73.65863;89802029581.084;59.518;23.558;20.5403;650;737.65;6;6;0.0340491;0.06743
Cubarral;2019-08-24T07:26:11.011+00:00;713255;915372;2090;1;15106.1332;96.4704;0.00007909;5.0781;5;good;;;;;;;3.82699;-73.65823;34522623836.0675;45.872;8.4152;174.4834;800;952.441;5;4;0.0226937;0.05206
Cubarral;2019-08-23T23:31:49.607+00:00;713138;914050;1702;0.2;6022.3669;56.4122;0.000036017;5.8594;5;good;;;;;;;3.81505;-73.65925;2471196694.7154;4.2483;3.7605;6.597;1150;863.566;5;5;0.0667864;0.153165
Cubarral;2019-08-23T18:58:08.367+00:00;714686;916229;2427;0.7;1965.874;138.5216;0.000015351;3.5156;5;good;;;;;;;3.83477;-73.64538;11943458068.9631;3.0896;2.1405;4.938;900;910.977;5;5;0.030581;0.072793
Cubarral;2019-08-23T14:23:43.429+00:00;712731;913635;1706;0.4;13178.7366;54.6493;0.000082569;6.0547;6;good;;;;;;;3.81129;-73.66289;5056476004.5546;10.762;7.964;8.8939;1100;582.848;6;6;0.0579822;0.134288
Cubarral;2019-08-23T07:26:47.032+00:00;714641;915690;2426;0.5;6494.5661;77.9184;0.000025357;6.25;6;good;;;;;;;3.8299;-73.64577;7959679491.5527;4.6342;7.7876;15.922;700;761.166;5;6;0.0375406;0.097471
Cubarral;2019-08-23T06:55:46.587+00:00;713090;914274;1748;1.1;14495.064;120.8832;0.00019986;2.7344;6;good;;;;;;;3.81707;-73.65968;48039333303.3831;53.048;77.6977;9.3299;1000;806.714;6;6;0.0705558;0.119681
Cubarral;2019-08-22T21:53:07.334+00:00;717172;919549;2028;1;15245.0218;106.8595;0.000092762;4.6875;10;good;;;;;;;3.86483;-73.62311;37424190321.5862;31.932;11.6135;6.3444;600;397.906;10;10;0.0769369;0.163898
Cubarral;2019-08-22T09:50:34.489+00:00;714191;915587;2162;0.3;3003.4336;76.1869;0.00001332;6.4453;6;good;;;;;;;3.82896;-73.64982;3193888930.2168;2.5822;6.4485;8.0461;650;705.4;6;6;0.012997;0.022355
Cubarral;2019-08-20T01:25:32.227+00:00;713388;915304;1744;0.2;5716.7121;65.091;0.000040132;5.0781;7;good;;;;;;;3.82638;-73.65703;1925378056.4795;4.2799;4.6495;5.8456;550;543.871;7;7;0.0348317;0.082516
Cubarral;2019-08-19T06:33:44.144+00:00;712480;913908;1917;0.3;4581.3268;77.9184;0.000018166;6.25;4;good;;;;;;;3.81375;-73.66516;4323238926.8855;5.3581;14.5041;8.7876;1350;1256.66;4;4;0.0500742;0.107961
Cubarral;2019-08-19T04:07:36.491+00:00;713827;914706;1982;0.4;1884.2277;98.2244;0.000010255;5.0781;6;good;;;;;;;3.82099;-73.65307;4388335064.2363;4.4853;5.1502;13.1015;700;714.004;6;6;0.0244935;0.051542
Cubarral;2019-08-18T13:09:51.458+00:00;712878;914406;1735;0.6;7985.3972;77.2309;0.000098105;4.4922;6;good;;;;;;;3.81826;-73.66159;9547829007.7749;28.432;26.4565;7.263;1000;896.281;6;6;0.0405252;0.091906
Cubarral;2019-08-18T01:48:04.567+00:00;714146;915368;2177;0.6;6562.0735;86.0813;0.000028436;5.6641;6;good;;;;;;;3.82698;-73.65022;8022150204.9879;5.7382;9.8892;12.2095;650;710.802;6;6;0.019724;0.037346
Cubarral;2019-08-18T01:41:09.148+00:00;714466;916143;2363;0.4;1360.3774;110.2845;0.0000088949;4.4922;6;good;;;;;;;3.83399;-73.64736;5321371122.2376;2.572;4.2302;9.4953;700;723.043;6;6;0.0334536;0.06793
Cubarral;2019-08-18T01:05:39.023+00:00;713389;915068;1340;0.9;8879.5502;94.0203;0.00015323;3.5156;7;good;;;;;;;3.82425;-73.65702;27465090333.9481;62.145;34.8021;21.3533;600;598.608;6;7;0.0708576;0.189666
Cubarral;2019-08-15T22:17:00.188+00:00;715184;915604;2328;0.5;8428.5054;77.9184;0.000032544;6.25;6;good;;;;;;;3.82914;-73.64089;7120112439.4608;4.8298;6.949;11.5955;650;737.65;6;6;0.0230614;0.040141
Cubarral;2019-08-13T12:03:59.601+00:00;713333;914694;1960;1.2;31611.6712;103.8912;0.00016376;4.6875;6;good;;;;;;;3.82087;-73.65751;66663541509.2074;38.221;23.3978;15.0066;900;836.345;5;6;0.022344;0.048714
Cubarral;2019-08-12T20:38:20.557+00:00;712285;914148;1782;1;5105.5708;124.6694;0.000041382;3.9063;5;good;;;;;;;3.81591;-73.66692;38899617344.0447;39.772;10.4721;9.5547;1250;978.717;5;5;0.0204517;0.040635
Cubarral;2019-08-12T20:38:19.194+00:00;712190;913995;2010;0.6;7258.3522;83.113;0.000034007;5.8594;4;good;;;;;;;3.81452;-73.66777;9849367509.7219;39.772;3.9977;41.6451;1450;1455.72;4;4;0.0206141;0.040678
Cubarral;2019-08-12T19:09:01.750+00:00;714235;916199;1746;0.2;1747.2982;76.9257;0.000018092;4.2969;5;good;;;;;;;3.83449;-73.64944;2107255191.006;3.4148;3.2741;6.0638;800;1029.77;5;5;0.0243355;0.0489
Cubarral;2019-08-12T18:32:02.324+00:00;712316;913700;2260;0.8;12224.8994;89.0496;0.000061367;5.4688;3;good;;;;;;;3.81186;-73.66663;22534855931.7521;8.5558;4.4396;14.763;1750;1710.55;3;3;0.0532534;0.098734
Cubarral;2019-08-12T12:07:18.935+00:00;715318;915223;2433;0.4;1362.3089;114.2803;0.000008853;4.2969;4;good;;;;;;;3.8257;-73.63967;5375769731.0841;2.5224;2.6036;7.3436;1250;1077.22;4;4;0.0284433;0.049889
Cubarral;2019-08-12T12:07:10.098+00:00;715408;914987;2439;1.2;10257.9005;145.253;0.00003691;4.6875;7;good;;;;;;;3.82357;-73.63885;63771567629.5962;11.097;12.2937;13.9325;650;678.242;7;7;0.0386452;0.077279
Cubarral;2019-08-12T12:07:04.832+00:00;715249;915177;2523;1;1891.3194;205.775;0.000013324;3.3203;6;good;;;;;;;3.82528;-73.64029;44031578337.6294;3.3028;4.2416;7.5547;700;775.009;6;6;0.0284836;0.067989
Cubarral;2019-08-12T07:27:12.914+00:00;713030;914337;1720;1.4;212131.1914;65.4784;0.0014002;5.0781;8;good;1.6;3.867;-73.531;3.43;2019/08/12 07:27:14;Acacías - Meta, Colombia;3.81764;-73.66022;136671653254.928;395.53;326.5565;11.5959;700;479.505;8;8;0.0521875;0.120719
Cubarral;2019-08-11T07:34:40.341+00:00;715195;915130;2445;0.8;10562.3742;108.9397;0.000023084;6.25;7;good;;;;;;;3.82486;-73.64077;19677690209.1407;7.3391;16.4007;14.8933;650;705.4;6;7;0.0247429;0.058582
Cubarral;2019-08-09T08:35:48.090+00:00;713470;914051;1911;0.4;3295.3618;89.0496;0.000014474;5.4688;5;good;;;;;;;3.81506;-73.65626;3909357927.1595;4.2948;5.0016;16.6604;1100;925.213;5;5;0.0352705;0.091671
Cubarral;2019-08-09T08:35:18.676+00:00;713413;914102;1946;1.1;24915.4016;89.0496;0.00012215;5.4688;8;good;;;;;;;3.81552;-73.65677;48315348363.819;41.863;39.0636;20.0955;900;663.807;6;8;0.0334685;0.052483
Cubarral;2019-08-09T04:32:09.638+00:00;713116;914444;1783;0.9;20093.539;89.0496;0.000084121;5.4688;8;good;;;;;;;3.81861;-73.65945;28439430390.1561;28.441;19.8359;16.8042;600;437.952;8;8;0.0334309;0.086296
Cubarral;2019-08-09T02:19:06.816+00:00;712690;913865;1714;0.2;2405.2409;67.8031;0.000021959;4.8828;6;good;;;;;;;3.81336;-73.66327;2520764958.9445;6.6795;4.4116;6.422;1200;904.911;5;6;0.0466642;0.093529
Cubarral;2019-08-08T04:33:16.117+00:00;714298;916008;2273;0.6;2808.4138;119.0026;0.000018945;4.1016;6;good;;;;;;;3.83277;-73.64887;9133510541.1953;6.4089;12.3469;13.1369;650;692.088;6;6;0.0344151;0.078766
Cubarral;2019-08-08T03:55:57.501+00:00;713118;915401;1734;0.1;1555.4872;68.6836;0.000013735;4.8828;8;good;;;;;;;3.82725;-73.65946;1306218138.8128;4.8871;10.3078;8.7385;700;784.601;5;8;0.0550176;0.158469
Cubarral;2019-08-08T00:23:46.258+00:00;712994;914343;1590;0.4;2479.8569;76.9257;0.000036681;4.2969;5;good;;;;;;;3.81769;-73.66055;3869770152.3271;7.9928;13.3116;10.2785;950;846.06;5;5;0.0620462;0.160445
Cubarral;2019-08-07T02:32:54.703+00:00;712421;914712;1974;1.1;10781.9575;124.6694;0.000074342;3.9063;8;good;;;;;;;3.82101;-73.66571;41959028926.6895;41.357;25.0481;8.2615;850;634.133;8;8;0.0822242;0.170145
Cubarral;2019-08-06T23:06:09.721+00:00;712223;914591;1808;1.3;39195.3337;95.8996;0.00018537;5.0781;9;good;;;;;;;3.81991;-73.66749;62402193599.5701;62.255;9.4741;10.2368;750;533.534;8;8;0.0738548;0.19978
Cubarral;2019-08-06T23:06:07.785+00:00;712184;914471;1909;0.7;18336.0198;71.2397;0.000072804;7.0313;4;good;;;;;;;3.81882;-73.66784;16986550955.4749;42.703;10.2211;45.2556;1350;1446.62;4;4;0.0115254;0.021051
Cubarral;2019-08-06T09:34:05.634+00:00;712795;913584;1721;0.2;1108.3964;94.0203;0.000012997;3.5156;5;good;;;;;;;3.81083;-73.66232;2146097784.3387;2.3811;5.8213;5.0466;1400;999.166;5;5;0.0801866;0.164534
Cubarral;2019-08-05T03:17:52.775+00:00;714674;916027;2458;0.6;791.7567;166.3807;0.0000038714;4.1016;6;good;;;;;;;3.83295;-73.64548;8234372881.2124;1.1779;2.3195;4.7566;700;769.137;6;6;0.0271839;0.053058
Cubarral;2019-08-05T03:17:46.079+00:00;714521;916130;2083;0.2;940.865;103.8912;0.0000055102;4.6875;5;good;;;;;;;3.83387;-73.64686;2439802860.1133;1.3645;2.8676;6.0102;900;1140.89;5;5;0.0181051;0.04359
Cubarral;2019-08-05T03:17:39.298+00:00;714573;916095;2254;0.3;474.0046;145.7175;0.000003541;3.5156;5;good;;;;;;;3.83356;-73.64639;3649489727.8071;0.69626;2.2987;3.7712;950;672.395;5;4;0.0142091;0.028487
Cubarral;2019-08-05T03:16:58.698+00:00;714521;915960;1982;0.6;5931.142;83.113;0.000021241;5.8594;9;good;;;;;;;3.83234;-73.64686;11634120404.5031;7.3404;11.7568;9.7789;500;559.344;7;9;0.0903977;0.267556
Cubarral;2019-08-05T00:04:15.809+00:00;715160;916050;2455;0.7;1318.3847;174.3036;0.0000063123;3.9063;5;good;;;;;;;3.83317;-73.64111;14391773336.6607;2.2541;5.5337;12.0141;800;854.532;5;5;0.0170339;0.040544
Cubarral;2019-08-04T12:21:20.363+00:00;713107;914332;1945;0.4;2335.3996;98.2244;0.000012591;5.0781;4;good;;;;;;;3.81759;-73.65953;5291123276.123;3.8424;3.6354;8.0561;1100;1245.15;4;4;0.0129634;0.025739
Cubarral;2019-08-04T09:52:28.019+00:00;712194;914246;1508;1.1;72870.6334;70.5152;0.0005713;4.6875;8;good;;;;;;;3.81679;-73.66774;42276468106.6431;107.75;43.3155;16.8543;800;501.33;8;8;0.081117;0.152807
Cubarral;2019-08-04T09:50:43.496+00:00;712838;913530;1508;0.7;5048.7204;107.4517;0.000048609;3.125;8;good;;;;;;;3.81034;-73.66193;12151739365.4641;15.162;18.5491;9.7375;1150;565.795;7;8;0.0992156;0.245166
Cubarral;2019-08-04T07:45:17.765+00:00;713113;914029;2160;0.5;3153.9333;103.8912;0.000016818;4.8828;4;good;;;;;;;3.81486;-73.65947;6940568101.2309;3.5438;10.665;10.1159;1300;1228.15;4;4;0.0111706;0.021202
Cubarral;2019-08-03T06:33:52.666+00:00;713144;913836;1724;0.9;16461.3655;70.5152;0.00015069;4.6875;8;good;;;;;;;3.81311;-73.65919;22282932085.077;42.351;31.0287;11.6768;1050;573.879;8;8;0.0768609;0.179016
Cubarral;2019-08-03T06:33:45.570+00:00;713103;913975;1794;0.7;5143.0371;95.8996;0.00002259;5.0781;5;good;;;;;;;3.81437;-73.65956;11508553882.185;6.6786;11.1318;13.1548;1000;825.482;5;5;0.0358878;0.072177
Cubarral;2019-08-02T09:33:07.401+00:00;715681;916927;2300;0.3;442.9613;155.8368;0.0000044472;3.125;5;good;;;;;;;3.84111;-73.63645;2811354408.8258;1.1381;3.2837;4.5639;900;957.376;4;5;0.0188354;0.04517
Cubarral;2019-08-02T00:46:12.003+00:00;713029;914476;1742;-0.1;813.2729;76.9257;0.000007793;4.2969;4;good;;;;;;;3.81889;-73.66024;1077594445.1842;1.5957;7.0898;6.0844;1050;1192.49;4;4;0.0244268;0.043379
Cubarral;2019-08-01T05:14:35.110+00:00;713091;914226;2023;0.4;971.9927;140.2531;0.0000065188;3.5156;4;good;;;;;;;3.81663;-73.65967;4800749467.0674;2.167;6.6182;8.3038;1200;1200;4;4;0.0204772;0.036774
Cubarral;2019-08-01T05:14:02.577+00:00;713118;914282;1798;1.1;6158.3189;155.8368;0.000057776;3.125;7;good;;;;;;;3.81714;-73.65943;59808417366.7166;22.556;26.335;7.1844;800;925.213;7;6;0.0419228;0.098259
Cubarral;2019-07-31T22:48:37.185+00:00;715022;915601;2433;1;14897.9621;101.2939;0.000075981;5.0781;8;good;;;;;;;3.82911;-73.64234;26829904459.0668;24.216;21.8735;11.8369;550;603.681;8;8;0.0455406;0.094373
Cubarral;2019-07-31T19:24:36.442+00:00;714192;915501;2031;0.5;1981.075;113.3359;0.000012657;4.2969;5;good;;;;;;;3.82818;-73.64981;7589816956.2228;3.5305;2.6185;6.5447;1050;1213.05;5;5;0.0139227;0.026229
Cubarral;2019-07-31T15:52:18.953+00:00;714602;915715;2205;0.8;6082.1682;119.0026;0.000044037;4.1016;8;good;;;;;;;3.83013;-73.64612;22839930417.3611;18.921;22.7015;10.5884;500;572.357;7;8;0.0206079;0.041223
Cubarral;2019-07-31T15:05:15.262+00:00;714212;915765;2272;0.5;897.8526;155.8368;0.0000078874;3.125;5;good;;;;;;;3.83057;-73.64963;7137352285.9268;2.2904;3.4321;4.5434;800;808.248;5;5;0.024407;0.060511
Cubarral;2019-07-30T12:24:03.254+00:00;713320;914644;1755;0.3;3605.1523;67.8031;0.000030988;4.8828;6;good;;;;;;;3.82042;-73.65762;3348868458.1689;11.133;6.7373;13.3724;700;648.715;6;6;0.0281585;0.048034
Cubarral;2019-07-28T07:20:26.039+00:00;712402;914032;2080;0.7;5134.021;110.2845;0.000025972;4.4922;4;good;;;;;;;3.81486;-73.66586;11220671588.7903;7.0459;17.7571;13.965;1500;1511.03;4;4;0.011374;0.021208
Cubarral;2019-07-27T17:30:48.438+00:00;712210;914680;1282;0.2;3525.1121;75.2162;0.000019596;4.6875;4;good;;;;;;;3.82071;-73.66761;2548521856.4614;3.7112;6.9471;7.6274;800;790.513;4;4;0.0637954;0.143626
Cubarral;2019-07-27T05:47:00.697+00:00;713219;915461;1732;0.1;2093.978;65.091;0.00001791;5.0781;6;good;;;;;;;3.8278;-73.65856;1572597878.1082;3.5812;3.4185;13.4173;650;589.397;6;6;0.0422841;0.082348
Cubarral;2019-07-27T01:40:57.649+00:00;714695;915821;2319;0.6;1857.1973;119.0026;0.000014122;4.1016;6;good;;;;;;;3.83109;-73.64529;8114269383.333;4.2041;7.1595;13.5582;650;705.4;6;6;0.0170754;0.037778
Cubarral;2019-07-26T18:53:11.645+00:00;712639;914700;1983;1.3;26928.5223;113.3359;0.00014012;4.2969;9;good;;;;;;;3.8209;-73.66375;97414731261.6256;100.39;21.4438;12.2037;700;536.011;9;9;0.0591816;0.146234
Cubarral;2019-07-25T23:33:25.037+00:00;712935;914117;2004;0.9;2159.7494;178.0992;0.000020912;2.7344;4;good;;;;;;;3.81565;-73.66107;26895157243.1557;5.4137;2.6081;7.1407;1300;1340.4;4;4;0.0125274;0.023926
Cubarral;2019-07-25T19:15:49.041+00:00;714348;915713;2019;0.4;2023.3551;95.8996;0.000010938;5.0781;5;good;;;;;;;3.8301;-73.64841;5018573913.6006;3.0752;3.0573;5.6289;850;776.117;5;5;0.0346033;0.069288
Cubarral;2019-07-25T08:29:42.441+00:00;712103;914088;1621;0.2;1035.2923;80.772;0.000010158;4.1016;6;good;;;;;;;3.81536;-73.66856;1659670652.6422;4.4051;4.4054;3.9521;1100;627.854;6;6;0.0723678;0.158423
Cubarral;2019-07-24T15:21:19.743+00:00;712145;914640;1749;0.4;10641.7325;56.4122;0.000076609;5.8594;5;good;;;;;;;3.82035;-73.66819;4852791392.9033;15.062;6.0207;12.288;1250;1057.09;5;5;0.0336899;0.064688
Cubarral;2019-07-24T04:41:30.026+00:00;714649;915588;2107;0.7;1711.8084;155.8368;0.000016863;3.125;6;good;;;;;;;3.82898;-73.6457;14146749336.1783;5.0428;9.1466;13.5329;550;623.168;6;6;0.0510143;0.105802
Cubarral;2019-07-23T11:41:43.522+00:00;713236;914226;1597;0.3;2793.2106;70.5152;0.000026292;4.6875;7;good;;;;;;;3.81664;-73.65837;3021119007.8529;7.5949;5.9835;6.611;750;512.993;7;7;0.0551657;0.147556
Cubarral;2019-07-23T07:54:54.171+00:00;712638;914525;1787;0.8;1367.5744;155.8368;0.00001373;3.125;7;good;;;;;;;3.81932;-73.66376;18910701788.8212;8.658;4.4445;11.384;1000;725.901;7;7;0.0746271;0.159145
Cubarral;2019-07-21T23:06:27.707+00:00;714498;916058;1987;0.8;12924.1155;89.0496;0.000061561;5.4688;8;good;;;;;;;3.83322;-73.64707;23740332411.7026;15.096;20.472;11.0998;500;531.329;7;8;0.0857507;0.238542
Cubarral;2019-07-21T01:49:26.515+00:00;714695;915638;2415;0.4;1963.9442;108.6135;0.000012014;4.4922;6;good;;;;;;;3.82943;-73.64529;5677617021.1834;2.4506;8.4955;10.5218;650;750.37;6;6;0.0224933;0.041873
Cubarral;2019-07-20T06:31:55.007+00:00;714680;915596;2304;0.3;1312.359;96.4704;0.0000062439;5.0781;6;good;;;;;;;3.82905;-73.64542;2302912204.114;1.2727;3.3766;8.0396;700;756.098;6;6;0.0296192;0.060984
Cubarral;2019-07-20T05:06:04.219+00:00;712672;914071;1503;0.3;2815.327;84.6182;0.00002915;3.9063;5;good;;;;;;;3.81522;-73.66344;3540638352.2633;6.9577;11.1653;6.2364;1200;1016.4;5;5;0.069643;0.146401
Cubarral;2019-07-18T17:19:21.594+00:00;714544;915923;2418;0.4;1675.0324;113.3359;0.0000098098;4.2969;5;good;;;;;;;3.83201;-73.64665;4752412707.8637;1.9485;2.1947;3.7574;900;850.058;5;5;0.0152337;0.030244
Cubarral;2019-07-18T13:02:50.004+00:00;713445;914868;1819;0.8;2435.4487;155.8368;0.000021395;3.125;5;good;;;;;;;3.82244;-73.65651;21067401503.7869;7.4721;6.5812;15.749;750;748.887;5;5;0.0332223;0.085108
Cubarral;2019-07-18T10:02:29.182+00:00;712368;913559;2069;0.4;2306.7532;103.8912;0.000012533;4.8828;4;good;;;;;;;3.81059;-73.66616;5323173533.1231;2.5146;4.3022;4.1188;1550;1523.2;4;4;0.0197964;0.039441
Cubarral;2019-07-18T08:24:12.133+00:00;715236;915844;2299;1.4;89040.922;92.4746;0.00043323;5.2734;8;good;;;;;;;3.83131;-73.64042;141916253835.247;94.267;169.7067;16.0607;550;590.833;8;8;0.0506199;0.086845
Cubarral;2019-07-17T13:34:23.676+00:00;712277;914587;2156;0.6;9988.9978;74.3642;0.000043432;6.6406;4;good;;;;;;;3.81987;-73.667;11097235996.2161;6.9429;8.0733;9.9623;1300;1464.27;4;4;0.0139075;0.028833
Cubarral;2019-07-17T12:58:02.162+00:00;712344;914798;1901;1.6;91614.8896;89.0496;0.00049527;5.4688;11;good;1.1;3.972;-73.55;11.57;2019/07/17 12:58:05;Acacías - Meta, Colombia;3.82178;-73.66641;204065644514.193;357.04;37.2925;9.1299;700;557.474;10;11;0.0786708;0.210546
Cubarral;2019-07-16T23:46:10.363+00:00;713093;914248;1921;0.9;22699.5156;86.0813;0.00010497;5.6641;8;good;;;;;;;3.81683;-73.65966;26898417109.2097;35.396;24.0724;6.8069;850;594.746;8;8;0.0427294;0.088372
Cubarral;2019-07-16T20:35:52.820+00:00;713092;914152;1732;0.7;6129.2325;105.7728;0.000074224;3.125;7;good;;;;;;;3.81597;-73.65966;9952386235.7017;22.878;17.33;8.5936;750;471.769;7;7;0.0437835;0.0848
Cubarral;2019-07-15T02:38:02.606+00:00;712318;914197;1565;0.1;982.3124;84.6182;0.000010171;3.9063;5;good;;;;;;;3.81635;-73.66662;1360390272.2893;3.4876;3.9718;5.2918;1400;1081.08;5;5;0.0766282;0.148388
Cubarral;2019-07-14T23:41:01.075+00:00;713062;914118;1874;0.7;3039.7303;124.6694;0.000021363;3.9063;6;good;;;;;;;3.81566;-73.65993;13462849624.7309;8.1659;10.6442;8.007;950;639.272;6;6;0.0226795;0.067184
Cubarral;2019-07-14T07:19:23.994+00:00;711978;914821;1509;0;466.4053;105.7728;0.0000060366;3.125;5;good;;;;;;;3.82198;-73.6697;1155309299.8931;1.4375;3.4665;5.2667;1050;982.228;4;5;0.071624;0.137521
Cubarral;2019-07-14T03:09:58.626+00:00;712578;913958;1828;1.3;50937.8504;89.0496;0.0002295;5.4688;10;good;;;;;;;3.8142;-73.66428;59625184242.7659;132.06;34.4811;9.3087;800;482.028;10;10;0.0816089;0.204875
Cubarral;2019-07-13T06:19:01.100+00:00;714206;916079;1750;0.5;8298.3785;60.4416;0.000058931;5.4688;9;good;;;;;;;3.83341;-73.6497;6834027439.2133;20.189;16.7528;7.8168;400;382.586;9;9;0.0931829;0.212843
Cubarral;2019-07-12T22:55:25.972+00:00;714582;916184;2272;0.4;1211.3724;124.6694;0.0000085133;3.9063;5;good;;;;;;;3.83436;-73.64632;5365122269.4711;1.6815;3.7019;6.4967;900;876.23;5;5;0.0150607;0.029416
Cubarral;2019-07-12T05:47:35.094+00:00;713265;915251;1857;0.3;564.4005;124.6694;0.0000042003;3.9063;5;good;;;;;;;3.8259;-73.65814;2547132248.9217;1.4089;2.8257;7.4025;750;793.039;5;5;0.0249953;0.044586
Cubarral;2019-07-12T05:38:26.244+00:00;713220;915373;1795;0.3;1077.1553;95.8996;0.0000058231;5.0781;5;good;;;;;;;3.827;-73.65854;2171451942.2843;1.4137;3.6519;11.1899;800;829.134;5;5;0.0269181;0.052481
Cubarral;2019-07-11T22:19:06.683+00:00;713396;915002;2151;0.5;1316.176;155.8368;0.000011562;3.125;4;good;;;;;;;3.82365;-73.65695;8210246416.7159;2.3508;2.459;5.5328;1000;1129.24;4;4;0.0256101;0.047607
Cubarral;2019-07-11T10:11:21.417+00:00;715045;915448;2281;0.2;620.6172;124.6694;0.0000043331;3.9063;5;good;;;;;;;3.82773;-73.64213;2340643162.197;0.91754;3.8848;5.5305;1100;1288.01;5;5;0.0267105;0.05842
Cubarral;2019-07-11T10:07:12.744+00:00;714716;915798;2169;0.2;599.5899;124.6694;0.0000040117;3.9063;5;good;;;;;;;3.83088;-73.6451;1856382486.1467;1.0618;2.919;8.6289;1000;1236.39;5;5;0.0111434;0.018871
Cubarral;2019-07-11T10:05:56.744+00:00;715100;915593;2333;0.5;967.1589;131.5955;0.0000072576;3.7109;6;good;;;;;;;3.82904;-73.64164;6335011912.0595;2.2201;5.5521;13.0682;650;724.474;6;6;0.0247917;0.044774
Cubarral;2019-07-11T09:28:50.424+00:00;714936;915707;2488;0.7;838.0135;174.3036;0.0000046804;3.9063;5;good;;;;;;;3.83006;-73.64312;8588386902.0137;1.4739;1.5908;3.5022;850;921.303;5;5;0.0267103;0.057578
