origin_time,latitude,longitude,depth,magnitude
2016-02-29 13:32:07.790,38.77658,-122.75491,1.433,0.76
2016-02-29 13:34:04.750,38.8233,-122.85647,3.037,0.09
2016-02-29 13:35:49.400,38.82587,-122.85492,3.198,0.18
2016-02-29 13:41:01.370,38.83338,-122.85758,2.425,0.5
2016-02-29 13:48:27.260,38.81202,-122.82843,3.532,0.75
2016-02-29 14:07:32.840,38.82728,-122.82553,0.985,0.96
2016-02-29 14:07:56.880,38.82473,-122.82287,1.21,1.75
2016-02-29 14:08:04.030,38.78547,-122.9488,0.0,1.55
2016-02-29 14:09:40.600,38.82185,-122.8453,2.895,1.01
2016-02-29 14:11:30.450,38.82535,-122.79623,2.514,0.18
2016-02-29 14:12:26.540,38.84527,-122.83163,2.341,0.1
2016-02-29 14:13:50.020,38.803,-122.77865,2.892,0.54
2016-02-29 14:16:07.280,38.84488,-122.83072,2.875,1.42
2016-02-29 14:17:08.690,38.84443,-122.83242,1.92,0.58
2016-02-29 14:21:52.210,38.84945,-122.83715,2.588,0.2
2016-02-29 14:27:09.450,38.81735,-122.82978,4.618,0.21
2016-02-29 14:31:17.030,38.8372,-122.79335,2.918,0.54
2016-02-29 14:56:58.400,38.81245,-122.81845,3.379,0.25
2016-02-29 15:19:42.990,38.81422,-122.76565,3.743,0.06
2016-02-29 15:23:49.300,38.82623,-122.82398,3.321,0.16
2016-02-29 15:26:17.010,38.81942,-122.82005,2.813,1.18
2016-02-29 15:28:19.310,38.84473,-122.83003,3.4,1.03
2016-02-29 15:32:23.070,38.81021,-122.77901,3.868,0.18
2016-02-29 16:19:48.170,38.82707,-122.79861,1.281,1.05
2016-02-29 16:20:40.400,38.83698,-122.75843,3.017,0.04
2016-02-29 16:23:26.970,38.8085,-122.78627,0.0,0.07
2016-02-29 16:27:45.420,38.75468,-122.72984,2.46,0.41
2016-02-29 16:34:04.120,38.84032,-122.79659,2.501,0.05
2016-02-29 16:46:17.440,38.828,-122.8576,3.208,0.96
2016-02-29 16:52:42.210,38.78185,-122.71809,2.107,1.86
2016-02-29 16:53:49.940,38.78035,-122.71868,0.941,0.26
2016-02-29 16:54:21.850,38.77767,-122.71745,1.956,0.58
2016-02-29 16:54:29.190,38.78372,-122.71857,1.759,0.31
2016-02-29 16:54:37.940,38.77903,-122.71803,1.733,0.61
2016-02-29 17:16:26.550,38.82497,-122.85686,3.344,0.39
2016-02-29 17:19:09.270,38.8548,-122.82723,2.258,0.14
2016-02-29 17:22:28.780,38.8483,-122.82613,1.974,0.7
2016-02-29 17:27:19.570,38.79737,-122.75925,3.717,1.56
2016-02-29 17:28:10.800,38.84865,-122.82903,2.482,1.04
2016-02-29 17:32:53.450,38.84286,-122.82835,2.769,0.08
2016-02-29 17:40:29.580,38.82572,-122.85463,4.805,0.24
2016-02-29 17:46:45.050,38.80658,-122.82058,2.833,1.35
2016-02-29 17:54:18.290,38.82278,-122.7789,0.677,0.21
2016-02-29 17:55:42.350,38.75263,-122.71918,2.163,0.9
2016-02-29 18:10:42.750,38.82635,-122.77742,2.468,0.09
2016-02-29 18:26:18.810,38.83932,-122.84302,2.5,0.15
2016-02-29 18:29:58.670,38.8213,-122.85416,3.867,0.17
2016-02-29 18:36:18.780,38.80102,-122.77137,1.555,0.98
2016-02-29 18:37:12.740,38.82143,-122.84407,1.347,0.63
2016-02-29 18:48:00.870,38.83217,-122.81744,2.098,0.17
2016-02-29 18:48:27.520,38.74093,-122.69691,3.306,0.16
2016-02-29 18:56:06.810,38.82162,-122.78,2.177,0.14
2016-02-29 19:59:08.200,38.78983,-122.72063,3.294,0.73
2016-02-29 20:11:25.380,38.80093,-122.76926,0.74,0.28
2016-02-29 20:28:29.640,38.80008,-122.76897,1.442,0.92
2016-02-29 20:39:50.300,38.81398,-122.8272,3.586,0.12
2016-02-29 20:54:31.330,38.77397,-122.7227,2.011,0.09
2016-02-29 20:59:11.600,38.78388,-122.7406,1.254,0.12
2016-02-29 21:11:20.620,38.7976,-122.76475,3.724,0.55
2016-02-29 21:19:18.160,38.76477,-122.73972,1.691,1.15
2016-02-29 21:21:27.780,38.80038,-122.77075,1.86,1.05
2016-02-29 21:34:12.850,38.76483,-122.74015,2.448,2.72
2016-02-29 21:35:18.360,38.76102,-122.73925,1.743,0.45
2016-02-29 21:37:17.040,38.75793,-122.73486,1.152,1.14
2016-02-29 21:43:15.530,38.82188,-122.84019,2.46,1.5
2016-02-29 21:43:51.380,38.82281,-122.75588,2.4,0.25
2016-02-29 21:44:50.880,38.76068,-122.75816,3.502,0.56
2016-02-29 21:50:32.050,38.82405,-122.84621,2.075,0.93
2016-02-29 21:51:24.010,38.82167,-122.84423,2.334,0.43
2016-02-29 21:57:47.610,38.76527,-122.73997,0.0,0.58
2016-02-29 22:03:24.670,38.78527,-122.74692,0.21,0.83
2016-02-29 22:03:45.090,38.82247,-122.84468,2.413,0.24
2016-02-29 22:04:03.390,38.78222,-122.74522,0.059,0.14
2016-02-29 22:06:46.890,38.76498,-122.73676,0.793,0.89
2016-02-29 22:35:23.190,38.81747,-122.82034,3.744,0.76
2016-02-29 22:41:24.690,38.79338,-122.79688,0.0,1.07
2016-02-29 23:08:08.920,38.81262,-122.82626,3.524,0.28
2016-02-29 23:26:45.820,38.76088,-122.73867,1.501,0.84
2016-02-29 23:26:50.940,38.75748,-122.73797,2.035,0.43
2016-02-29 23:26:56.010,38.75475,-122.73969,1.828,0.56
2016-02-29 23:27:04.520,38.75747,-122.73935,1.844,1.42
2016-02-29 23:55:33.000,38.76478,-122.74062,1.783,1.38
2016-03-01 00:13:48.140,38.82322,-122.84798,2.659,0.18
2016-03-01 00:31:18.010,38.84053,-122.82816,3.387,0.24
2016-03-01 00:35:32.110,38.8438,-122.83047,2.864,0.18
2016-03-01 01:04:34.690,38.78875,-122.81562,3.686,0.25
2016-03-01 01:16:07.770,38.8087,-122.78986,1.721,0.01
2016-03-01 01:22:30.580,38.82318,-122.8476,2.626,0.83
2016-03-01 01:25:56.750,38.82897,-122.85775,2.956,0.89
2016-03-01 01:33:37.730,38.81355,-122.7615,0.529,0.15
2016-03-01 01:35:36.290,38.7843,-122.72305,3.13,0.22
2016-03-01 01:39:15.440,38.8501,-122.83942,2.734,0.2
2016-03-01 02:15:10.280,38.81972,-122.75825,2.672,0.28
2016-03-01 02:15:14.670,38.82897,-122.74847,1.138,0.09
2016-03-01 02:16:08.690,38.82743,-122.79861,3.021,0.07
2016-03-01 02:20:24.930,38.81867,-122.81243,3.891,0.16
2016-03-01 02:22:04.990,38.81637,-122.8027,2.701,0.96
2016-03-01 02:33:25.150,38.75293,-122.72362,2.973,1.47
2016-03-01 03:20:00.220,38.82753,-122.79988,4.087,1.21
2016-03-01 03:23:53.170,38.82005,-122.80846,3.381,0.39
2016-03-01 03:27:23.970,38.83375,-122.79353,1.881,0.33
2016-03-01 03:28:40.190,38.75967,-122.71535,0.929,0.07
2016-03-01 03:48:38.250,38.79263,-122.76652,3.165,0.16
2016-03-01 03:51:22.580,38.81515,-122.82778,3.291,0.61
2016-03-01 03:54:12.970,38.8136,-122.77697,3.739,0.02
2016-03-01 04:11:15.310,38.80565,-122.77679,2.949,0.27
2016-03-01 04:13:11.050,38.80725,-122.7949,2.695,0.2
2016-03-01 04:16:40.880,38.81473,-122.82385,4.097,0.48
2016-03-01 04:22:06.260,38.79197,-122.76627,3.406,1.57
2016-03-01 04:53:30.800,38.81527,-122.81515,3.14,0.59
2016-03-01 04:54:46.670,38.83395,-122.78825,3.729,0.78
2016-03-01 05:01:45.360,38.82917,-122.73904,2.131,0.92
2016-03-01 05:03:29.520,38.84273,-122.83942,3.12,0.32
2016-03-01 05:04:01.200,38.79465,-122.75668,3.525,1.28
2016-03-01 05:05:31.890,38.81895,-122.84653,2.395,0.11
2016-03-01 06:09:44.780,38.84235,-122.82173,3.092,0.1
2016-03-01 06:15:01.770,38.8284,-122.8526,2.763,1.25
2016-03-01 06:16:47.760,38.82745,-122.82671,3.359,0.96
2016-03-01 06:20:51.980,38.81267,-122.81786,3.636,0.8
2016-03-01 06:39:43.130,38.82985,-122.85815,3.266,0.29
2016-03-01 06:52:19.060,38.80668,-122.81772,1.719,0.63
2016-03-01 07:02:13.260,38.82482,-122.85419,2.969,0.62
2016-03-01 07:08:49.780,38.78007,-122.7711,4.861,0.49
2016-03-01 07:16:29.790,38.81441,-122.77345,2.86,0.26
2016-03-01 07:37:06.140,38.84665,-122.8427,3.287,0.42
2016-03-01 07:44:51.350,38.83627,-122.79975,2.946,0.71
2016-03-01 07:54:23.600,38.81095,-122.81472,2.518,0.95
2016-03-01 07:56:43.530,38.8213,-122.8475,2.903,1.02
2016-03-01 07:57:56.380,38.82343,-122.84695,2.038,0.27
2016-03-01 08:03:10.290,38.84345,-122.828,3.033,0.28
2016-03-01 08:04:21.010,38.81188,-122.86435,4.282,0.63
2016-03-01 08:14:53.710,38.82358,-122.79172,3.599,0.36
2016-03-01 08:26:49.360,38.82707,-122.79787,1.379,1.01
2016-03-01 08:49:33.440,38.82152,-122.79892,2.885,0.6
2016-03-01 08:50:45.050,38.82387,-122.85817,2.584,0.06
2016-03-01 08:50:58.720,38.82777,-122.79555,2.69,1.03
2016-03-01 08:56:58.090,38.823,-122.82653,3.575,0.97
2016-03-01 08:59:34.560,38.82577,-122.81112,3.524,0.17
2016-03-01 09:05:54.260,38.82218,-122.78773,2.279,0.76
2016-03-01 09:12:13.130,38.839,-122.77637,1.372,0.06
2016-03-01 09:36:37.530,38.80427,-122.82626,3.0,0.89
2016-03-01 09:43:42.500,38.81497,-122.81232,2.107,0.15
2016-03-01 09:46:37.030,38.77447,-122.71951,1.606,0.0
2016-03-01 10:03:00.100,38.85065,-122.8465,3.248,0.33
2016-03-01 10:06:16.210,38.81142,-122.78582,0.0,0.0
2016-03-01 10:27:36.420,38.80348,-122.82025,2.412,0.31
2016-03-01 11:10:31.150,38.80292,-122.8197,2.369,0.72
2016-03-01 11:12:42.600,38.82462,-122.85284,2.908,0.92
2016-03-01 11:18:24.290,38.7724,-122.71892,1.301,1.05
2016-03-01 11:27:37.010,38.82185,-122.84932,3.556,0.59
2016-03-01 12:13:41.320,38.82655,-122.74715,1.611,0.6
2016-03-01 12:15:47.010,38.84565,-122.83331,3.118,0.48
2016-03-01 12:19:47.510,38.82107,-122.8451,2.087,0.08
2016-03-01 12:19:52.890,38.82027,-122.8457,2.457,0.0
2016-03-01 12:44:23.060,38.82322,-122.79557,4.262,1.13
2016-03-01 12:55:24.290,38.81868,-122.80042,2.694,0.91
2016-03-01 12:56:05.490,38.756,-122.7081,1.268,1.24
2016-03-01 12:58:17.490,38.76967,-122.71391,3.014,0.28
2016-03-01 13:03:26.450,38.81603,-122.78395,2.599,0.13
2016-03-01 13:04:05.310,38.81108,-122.77763,0.0,0.49
2016-03-01 13:10:49.000,38.8128,-122.81873,3.337,1.19
2016-03-01 13:31:42.240,38.80978,-122.82092,2.547,0.75
2016-03-01 13:38:19.840,38.8253,-122.83328,3.803,0.14
2016-03-01 13:38:31.500,38.78853,-122.74496,3.02,0.3
2016-03-01 13:48:27.320,38.83017,-122.87797,2.887,0.47
2016-03-01 13:54:45.080,38.81872,-122.81367,3.497,0.65
2016-03-01 13:58:19.340,38.82273,-122.76672,2.148,0.16
2016-03-01 14:19:54.250,38.82141,-122.76482,2.788,0.25
2016-03-01 14:44:25.130,38.75562,-122.72874,2.052,0.42
2016-03-01 14:51:27.880,38.82096,-122.81197,3.716,0.76
2016-03-01 14:51:44.650,38.82003,-122.8114,3.96,1.14
2016-03-01 15:22:04.230,38.83507,-122.79939,2.599,0.05
2016-03-01 15:24:56.630,38.81995,-122.82307,3.139,0.56
2016-03-01 15:38:19.750,38.81398,-122.82101,3.405,0.38
2016-03-01 15:41:09.870,38.80682,-122.78539,0.92,0.27
2016-03-01 15:48:45.040,38.83362,-122.79253,3.123,0.2
2016-03-01 15:50:51.740,38.84986,-122.7983,1.907,0.43
2016-03-01 16:03:27.440,38.80847,-122.78837,2.217,1.91
2016-03-01 16:07:01.050,38.82275,-122.76283,2.925,0.33
2016-03-01 16:12:01.380,38.81082,-122.82896,3.308,0.33
2016-03-01 16:56:14.870,38.83205,-122.8226,2.305,0.09
2016-03-01 17:15:03.180,38.82602,-122.76182,3.894,0.09
2016-03-01 17:17:10.710,38.80568,-122.82635,3.09,1.06
2016-03-01 17:33:05.580,38.81658,-122.81762,3.487,0.98
2016-03-01 17:36:00.270,38.81797,-122.82722,3.396,1.44
2016-03-01 17:40:50.360,38.8169,-122.81762,2.825,0.72
2016-03-01 17:44:45.780,38.82047,-122.84592,2.862,1.26
2016-03-01 17:44:53.240,38.75827,-122.7289,1.701,1.24
2016-03-01 17:45:42.350,38.77725,-122.7113,1.298,0.38
2016-03-01 17:50:44.320,38.81632,-122.81862,3.467,1.18
2016-03-01 18:04:16.010,38.82302,-122.78236,3.045,0.08
2016-03-01 19:07:58.320,38.838,-122.84177,3.065,0.61
2016-03-01 19:08:33.620,38.82292,-122.84566,0.43,0.82
2016-03-01 19:14:24.020,38.82263,-122.84693,0.0,0.77
2016-03-01 19:15:17.520,38.77478,-122.77702,4.371,0.62
2016-03-01 19:23:07.170,38.85415,-122.8361,2.097,0.34
2016-03-01 19:26:43.760,38.807,-122.81406,3.142,2.17
2016-03-01 20:02:24.110,38.81032,-122.81277,2.162,0.93
2016-03-01 20:43:04.770,38.82608,-122.80662,3.263,0.33
2016-03-01 20:50:48.040,38.81505,-122.81512,3.631,0.86
2016-03-01 20:56:42.390,38.8112,-122.79433,5.657,0.31
2016-03-01 20:58:37.580,38.75753,-122.72697,2.694,1.17
2016-03-01 21:42:54.910,38.82402,-122.7983,3.771,1.49
2016-03-01 22:33:14.340,38.81479,-122.82082,3.579,1.01
2016-03-01 22:39:57.150,38.81362,-122.8161,2.868,1.45
2016-03-01 22:58:02.020,38.82077,-122.84952,2.712,0.77
2016-03-01 23:04:53.880,38.82108,-122.84724,3.131,0.18
2016-03-01 23:23:39.000,38.84278,-122.83086,1.598,1.18
2016-03-01 23:40:35.220,38.80022,-122.78442,0.0,0.81
2016-03-01 23:40:43.640,38.80608,-122.82165,2.949,1.02
2016-03-01 23:42:28.660,38.80033,-122.78683,1.105,0.64
2016-03-01 23:42:46.990,38.7994,-122.79185,0.015,1.11
2016-03-01 23:42:53.080,38.80473,-122.79395,0.135,1.14
2016-03-01 23:43:12.680,38.80155,-122.7915,0.879,1.25
2016-03-01 23:43:19.730,38.80359,-122.78845,1.269,1.93
2016-03-01 23:44:44.600,38.8032,-122.7874,0.817,1.69
2016-03-01 23:47:29.000,38.80093,-122.78845,0.05,0.88
2016-03-01 23:49:43.110,38.80322,-122.79248,1.483,0.51
2016-03-01 23:50:09.300,38.80067,-122.79265,1.536,0.36
2016-03-02 00:02:32.580,38.84184,-122.84142,3.351,1.05
2016-03-02 00:03:11.280,38.80982,-122.79438,4.554,0.32
2016-03-02 00:05:08.080,38.82367,-122.82353,2.931,0.32
2016-03-02 00:09:32.170,38.7852,-122.77547,1.439,0.36
2016-03-02 00:15:06.430,38.82057,-122.84637,2.747,0.08
2016-03-02 00:15:49.590,38.84343,-122.83887,2.183,0.17
2016-03-02 00:18:39.650,38.84135,-122.82812,3.099,1.33
2016-03-02 00:20:36.610,38.83817,-122.80327,2.56,1.41
2016-03-02 01:11:09.720,38.81597,-122.80614,4.572,0.64
2016-03-02 01:47:09.980,38.82972,-122.79893,2.403,1.17
2016-03-02 01:48:11.390,38.81702,-122.8306,2.556,1.09
2016-03-02 01:50:34.060,38.80925,-122.82453,3.05,0.86
2016-03-02 01:50:59.450,38.77777,-122.75558,1.236,0.23
2016-03-02 02:19:07.470,38.75725,-122.69598,2.016,1.35
2016-03-02 02:23:05.370,38.82368,-122.84575,2.857,1.28
2016-03-02 02:26:09.840,38.83945,-122.82887,3.518,0.26
2016-03-02 02:27:23.050,38.83052,-122.8623,2.584,0.26
2016-03-02 02:30:36.620,38.84192,-122.84133,3.413,0.95
2016-03-02 02:37:24.010,38.78622,-122.73737,1.627,0.2
2016-03-02 02:44:28.910,38.79623,-122.82098,1.949,0.18
2016-03-02 03:00:02.770,38.80552,-122.81165,3.739,0.23
2016-03-02 03:14:15.990,38.80208,-122.76055,4.408,0.32
2016-03-02 03:27:04.750,38.81339,-122.81678,3.64,1.62
2016-03-02 03:39:36.620,38.83247,-122.8049,2.936,0.03
2016-03-02 03:59:16.940,38.7883,-122.73264,2.417,0.35
2016-03-02 04:09:05.340,38.82413,-122.82287,0.0,1.18
2016-03-02 04:09:33.590,38.82547,-122.80703,3.492,0.82
2016-03-02 04:14:27.730,38.79145,-122.80698,3.928,0.48
2016-03-02 04:16:44.990,38.8117,-122.81605,2.853,0.05
2016-03-02 04:28:32.620,38.82417,-122.82458,1.182,0.15
2016-03-02 04:28:39.560,38.82412,-122.8243,1.16,0.51
2016-03-02 04:37:12.590,38.80695,-122.8178,2.343,0.24
2016-03-02 04:43:32.610,38.81367,-122.81631,3.291,0.1
2016-03-02 04:56:56.850,38.82393,-122.82405,1.29,0.64
2016-03-02 05:11:33.880,38.84192,-122.83981,2.186,0.04
2016-03-02 05:28:30.610,38.82322,-122.8262,0.8,0.37
2016-03-02 05:48:53.980,38.81562,-122.81737,1.986,0.2
2016-03-02 06:07:06.900,38.81244,-122.82211,3.717,0.05
2016-03-02 06:35:23.400,38.77927,-122.71046,2.402,0.08
2016-03-02 06:44:20.720,38.8392,-122.82655,3.265,0.86
2016-03-02 07:00:24.990,38.82577,-122.85764,2.939,0.15
2016-03-02 07:03:34.530,38.7522,-122.72916,1.113,0.09
2016-03-02 07:36:42.970,38.8209,-122.84203,3.209,0.0
2016-03-02 07:41:58.200,38.83507,-122.77419,2.317,0.44
2016-03-02 07:55:41.450,38.82425,-122.82426,1.265,0.68
2016-03-02 07:58:22.530,38.82058,-122.8243,2.863,0.16
2016-03-02 08:14:20.660,38.82213,-122.87068,2.338,0.04
2016-03-02 08:26:11.200,38.81657,-122.85142,4.561,0.16
2016-03-02 08:28:32.650,38.83943,-122.83076,3.398,0.16
2016-03-02 08:31:01.900,38.81468,-122.82387,3.315,0.62
2016-03-02 08:33:50.500,38.80847,-122.81335,2.319,0.23
2016-03-02 08:34:14.050,38.84602,-122.82073,2.645,0.63
2016-03-02 08:34:49.880,38.853,-122.84842,2.739,0.07
2016-03-02 08:41:37.690,38.8425,-122.87727,2.882,0.15
2016-03-02 08:47:01.880,38.83793,-122.80222,2.801,0.78
2016-03-02 08:49:45.200,38.78763,-122.78078,3.76,0.32
2016-03-02 09:06:16.050,38.81212,-122.78135,0.328,0.75
2016-03-02 09:06:23.290,38.81352,-122.78332,0.814,0.86
2016-03-02 09:10:27.800,38.78727,-122.72334,1.445,0.64
2016-03-02 09:14:53.450,38.78807,-122.73611,1.043,0.14
2016-03-02 09:20:14.900,38.84692,-122.8429,3.498,0.14
2016-03-02 09:36:49.000,38.809,-122.81528,3.253,0.27
2016-03-02 09:39:43.420,38.70672,-122.6629,1.5,0.52
2016-03-02 09:49:45.490,38.7697,-122.73811,4.385,0.24
2016-03-02 09:59:55.080,38.82165,-122.80607,3.75,0.2
2016-03-02 10:01:56.350,38.82063,-122.82675,3.224,1.15
2016-03-02 10:03:38.370,38.84745,-122.82473,1.627,1.01
2016-03-02 10:10:40.680,38.81683,-122.93602,4.522,0.4
2016-03-02 10:18:38.400,38.8098,-122.81648,1.807,0.19
2016-03-02 10:19:01.790,38.79892,-122.80402,0.574,1.23
2016-03-02 10:22:27.660,38.84143,-122.7962,2.457,0.7
2016-03-02 10:25:20.990,38.774,-122.84184,0.0,0.87
2016-03-02 10:28:05.110,38.82327,-122.82522,3.249,0.91
2016-03-02 10:28:28.810,38.83907,-122.82597,3.096,0.35
2016-03-02 10:30:52.090,38.86012,-122.77195,2.387,0.66
2016-03-02 10:53:45.090,38.72483,-122.62013,5.0,0.77
2016-03-02 11:04:02.210,38.72673,-122.62061,5.0,0.68
2016-03-02 11:09:10.990,38.81112,-122.81171,2.922,1.06
2016-03-02 11:33:25.480,38.821,-122.80985,4.005,0.89
2016-03-02 11:36:16.410,38.80788,-122.81287,3.531,0.88
2016-03-02 11:43:27.870,38.78625,-122.76929,1.929,0.4
2016-03-02 11:50:12.210,38.76105,-122.73994,1.027,0.01
2016-03-02 11:59:03.720,38.82447,-122.82594,0.508,0.04
2016-03-02 12:21:53.160,38.84442,-122.82992,3.442,0.07
2016-03-02 12:24:12.810,38.82236,-122.84685,2.477,1.24
2016-03-02 12:30:40.660,38.8114,-122.82402,2.732,1.05
2016-03-02 12:51:12.560,38.82415,-122.8296,3.446,0.76
2016-03-02 13:07:01.570,38.8166,-122.80675,4.201,0.09
2016-03-02 13:16:46.800,38.8258,-122.83252,3.707,0.14
2016-03-02 13:17:15.050,38.82907,-122.85773,3.289,0.14
2016-03-02 13:30:30.890,38.80315,-122.82269,3.877,0.28
2016-03-02 13:32:46.580,38.81473,-122.81911,3.017,1.17
2016-03-02 13:47:32.970,38.8443,-122.86916,1.906,0.16
2016-03-02 13:49:00.690,38.83945,-122.82858,2.903,0.0
2016-03-02 13:51:34.440,38.82,-122.84808,2.966,0.0
2016-03-02 13:56:34.180,38.811,-122.82782,3.34,1.18
2016-03-02 14:26:30.360,38.81348,-122.81645,3.423,0.31
2016-03-02 14:47:52.240,38.80983,-122.8298,3.326,0.36
2016-03-02 14:55:56.010,38.84402,-122.87793,2.673,0.08
2016-03-02 15:38:34.150,38.83425,-122.80912,2.429,0.22
2016-03-02 15:38:52.140,38.82477,-122.76051,2.862,0.02
2016-03-02 15:39:21.220,38.82132,-122.84834,4.074,0.26
2016-03-02 15:50:12.840,38.8095,-122.81545,1.833,0.18
2016-03-02 16:17:09.860,38.8441,-122.82685,3.075,0.28
2016-03-02 16:17:16.900,38.84433,-122.82684,3.258,1.37
2016-03-02 16:33:13.910,38.8239,-122.84703,2.622,0.66
2016-03-02 16:40:42.520,38.83261,-122.7958,3.242,0.72
2016-03-02 17:03:05.810,38.84509,-122.83257,3.307,0.71
2016-03-02 17:03:18.570,38.77557,-122.71765,2.049,0.41
2016-03-02 17:11:50.210,38.79327,-122.75928,3.619,0.5
2016-03-02 17:12:25.090,38.82078,-122.84347,3.068,0.63
2016-03-02 17:46:40.790,38.82032,-122.82553,3.726,0.73
2016-03-02 18:29:02.200,38.82402,-122.77685,2.431,0.14
2016-03-02 18:36:13.170,38.77428,-122.74438,4.023,0.44
2016-03-02 18:43:06.600,38.80938,-122.81388,4.125,1.26
2016-03-02 18:51:00.890,38.84008,-122.79715,2.787,0.33
2016-03-02 18:56:54.020,38.83832,-122.79995,2.694,1.08
2016-03-02 19:37:35.660,38.80912,-122.8157,6.971,0.9
2016-03-02 19:45:46.810,38.84885,-122.82855,2.408,0.84
2016-03-02 20:00:01.760,38.81305,-122.81886,4.066,0.21
2016-03-02 20:20:45.760,38.74412,-122.70126,1.859,0.62
2016-03-02 20:24:32.010,38.80615,-122.82764,2.828,1.05
2016-03-02 20:25:31.850,38.86523,-122.73962,2.224,0.27
2016-03-02 20:29:18.960,38.80828,-122.81805,3.717,0.96
2016-03-02 20:33:31.340,38.8282,-122.78281,2.993,1.5
2016-03-02 20:49:56.830,38.83853,-122.80064,3.145,0.32
2016-03-02 20:51:16.940,38.81033,-122.82214,3.756,0.85
2016-03-02 21:28:40.370,38.81305,-122.82072,4.01,0.88
2016-03-02 21:40:36.750,38.83983,-122.83653,2.678,1.85
2016-03-02 21:42:01.730,38.84263,-122.83898,2.14,0.73
2016-03-02 21:43:24.060,38.8422,-122.84022,2.882,0.9
2016-03-02 21:48:25.350,38.82568,-122.84607,2.528,0.61
2016-03-02 22:29:13.160,38.82375,-122.85538,3.275,0.77
2016-03-02 22:35:24.970,38.818,-122.7799,0.999,0.34
2016-03-02 22:37:59.070,38.84425,-122.83245,2.159,0.45
2016-03-02 23:02:55.700,38.79943,-122.81028,1.811,0.55
2016-03-02 23:03:03.170,38.79965,-122.81243,1.664,0.42
2016-03-02 23:13:08.650,38.81797,-122.8111,3.519,1.24
2016-03-02 23:15:47.420,38.8386,-122.8023,3.113,0.87
2016-03-02 23:22:52.920,38.83087,-122.80705,1.56,1.53
2016-03-02 23:22:59.960,38.82833,-122.80669,0.762,1.14
2016-03-02 23:29:57.310,38.83137,-122.80942,1.366,1.32
2016-03-03 00:18:16.040,38.8031,-122.77175,1.786,1.29
2016-03-03 00:31:42.390,38.8058,-122.73325,2.634,0.84
2016-03-03 00:32:53.070,38.80658,-122.72765,2.39,0.77
2016-03-03 00:36:52.950,38.80838,-122.75864,2.494,0.29
2016-03-03 00:53:30.450,38.84985,-122.82198,2.16,0.28
2016-03-03 01:03:39.940,38.80775,-122.80737,3.62,0.27
2016-03-03 01:06:18.790,38.84868,-122.82598,2.33,0.49
2016-03-03 01:07:23.090,38.80437,-122.8233,2.841,1.01
2016-03-03 01:11:43.460,38.84032,-122.83961,3.014,0.74
2016-03-03 01:20:46.690,38.76591,-122.75722,7.249,0.57
2016-03-03 01:25:35.200,38.8297,-122.8059,2.512,0.11
2016-03-03 01:48:15.690,38.79797,-122.73272,1.365,1.01
2016-03-03 01:59:06.830,38.80782,-122.79415,1.429,1.01
2016-03-03 02:11:28.380,38.82693,-122.83096,2.882,1.14
2016-03-03 02:36:13.380,38.77873,-122.71355,2.28,0.29
2016-03-03 02:59:32.780,38.75945,-122.73341,0.987,0.61
2016-03-03 03:23:39.630,38.84303,-122.87827,2.785,1.21
2016-03-03 03:32:01.010,38.84898,-122.82757,2.679,0.83
2016-03-03 03:43:44.040,38.81492,-122.75848,2.603,0.0
2016-03-03 04:20:09.740,38.82828,-122.85828,3.301,0.18
2016-03-03 04:36:53.150,38.81298,-122.82037,3.058,1.12
2016-03-03 05:16:22.970,38.82005,-122.84395,2.214,0.08
2016-03-03 05:17:18.220,38.80462,-122.82135,4.528,0.21
2016-03-03 05:21:56.290,38.79832,-122.76535,2.014,0.66
2016-03-03 05:42:55.430,38.77839,-122.77657,0.0,0.92
2016-03-03 05:51:35.880,38.81123,-122.8113,4.274,0.36
2016-03-03 06:04:59.840,38.79673,-122.73303,1.622,0.53
2016-03-03 06:07:02.730,38.79373,-122.76328,4.921,0.39
2016-03-03 06:09:39.970,38.78247,-122.73233,3.408,1.17
2016-03-03 06:25:15.100,38.82187,-122.76013,2.292,0.13
2016-03-03 06:40:49.320,38.82257,-122.75703,2.594,0.62
2016-03-03 06:46:14.050,38.7825,-122.75381,0.749,0.35
2016-03-03 06:49:21.290,38.7554,-122.73595,1.597,1.28
2016-03-03 06:49:26.130,38.75285,-122.73905,1.679,1.47
2016-03-03 07:07:24.530,38.82512,-122.8255,0.863,0.67
2016-03-03 07:07:56.090,38.78687,-122.72733,3.608,0.53
2016-03-03 07:19:49.420,38.78462,-122.73095,2.63,0.57
2016-03-03 07:35:20.510,38.83577,-122.79435,2.92,0.1
2016-03-03 07:48:27.220,38.809,-122.8159,2.666,0.3
2016-03-03 07:49:40.980,38.84193,-122.83182,2.958,0.72
2016-03-03 08:19:18.310,38.81098,-122.80405,1.031,0.41
2016-03-03 08:23:53.940,38.73398,-122.72755,1.621,0.64
2016-03-03 08:35:41.380,38.8222,-122.85512,3.216,0.11
2016-03-03 08:39:51.890,38.84908,-122.82841,2.072,1.28
2016-03-03 08:46:40.620,38.81567,-122.80807,4.288,1.66
2016-03-03 08:55:33.210,38.79107,-122.81812,3.345,0.32
2016-03-03 09:00:09.790,38.82655,-122.85793,2.565,0.89
2016-03-03 09:00:36.090,38.82397,-122.85532,2.97,0.02
2016-03-03 09:17:32.650,38.79813,-122.75425,1.667,0.68
2016-03-03 09:18:02.960,38.81702,-122.8171,2.621,1.41
