Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/02/21 10:00:56.03  38.83117 -122.82923   5.001  0.27   ML    0   0    0 0.12  LBL    3471359 
2016/02/21 10:02:25.36  38.81330 -122.79079   5.313  0.39   ML    0   0    0 0.15  LBL    3471360 
2016/02/21 10:22:26.71  38.81083 -122.81973   3.743  0.95   ML    0   0    0 0.03  LBL    3471361 
2016/02/21 10:31:06.79  38.80180 -122.86910   7.244  0.73   ML    0   0    0 0.81  LBL    3471362 
2016/02/21 10:32:22.62  38.72492 -122.73734   7.342  1.13   ML    0   0    0 1.41  LBL    3471363 
2016/02/21 10:38:07.99  38.83350 -122.78140   1.455  0.60   ML    0   0    0 0.06  LBL    3471364 
2016/02/21 10:44:04.80  38.82288 -122.84875   2.685  0.13   ML    0   0    0 0.03  LBL    3471365 
2016/02/21 10:44:49.10  38.81375 -122.80367   4.198  0.77   ML    0   0    0 0.15  LBL    3471366 
2016/02/21 10:47:32.59  38.81130 -122.82385   2.429  1.05   ML    0   0    0 0.08  LBL    3471367 
2016/02/21 10:53:47.30  38.82895 -122.79900   3.146  0.39   ML    0   0    0 0.06  LBL    3471368 
2016/02/21 11:00:03.34  38.76435 -122.72833   3.089  0.56   ML    0   0    0 0.07  LBL    3471369 
2016/02/21 11:05:46.94  38.80430 -122.80820   4.063  0.62   ML    0   0    0 0.12  LBL    3471370 
2016/02/21 11:20:46.36  38.82337 -122.85595   3.263  0.42   ML    0   0    0 0.03  LBL    3471371 
2016/02/21 11:21:25.19  38.81713 -122.81931   4.069  1.76   ML    0   0    0 0.10  LBL    3471372 
2016/02/21 11:29:45.47  38.80547 -122.82706   5.153  0.45   ML    0   0    0 0.22  LBL    3471373 
2016/02/21 11:53:22.07  38.82438 -122.85595   3.031  0.16   ML    0   0    0 0.02  LBL    3471374 
2016/02/21 12:02:42.59  38.68833 -122.75507  12.824  0.74   ML    0   0    0 0.22  LBL    3471376 
2016/02/21 12:10:11.72  38.81613 -122.81125   3.406  0.88   ML    0   0    0 0.13  LBL    3471377 
2016/02/21 12:51:06.66  38.83595 -122.88216   3.229  0.17   ML    0   0    0 0.02  LBL    3471378 
2016/02/21 13:05:17.35  38.87907 -122.80915   3.647  0.41   ML    0   0    0 0.29  LBL    3471379 
2016/02/21 13:20:43.41  38.75703 -122.71487   1.829  0.26   ML    0   0    0 0.01  LBL    3471380 
2016/02/21 13:23:00.12  38.78908 -122.81420   1.777  0.18   ML    0   0    0 0.06  LBL    3471381 
2016/02/21 13:23:54.85  38.82307 -122.85503   3.247  1.68   ML    0   0    0 0.04  LBL    3471382 
2016/02/21 13:25:41.88  38.82068 -122.85917   3.471  0.22   ML    0   0    0 0.03  LBL    3471383 
2016/02/21 13:27:57.35  38.87545 -122.81126   2.650  0.53   ML    0   0    0 0.05  LBL    3471384 
2016/02/21 13:28:47.57  38.78755 -122.73943   1.748  0.17   ML    0   0    0 0.05  LBL    3471385 
2016/02/21 13:40:27.38  38.84410 -122.82743   3.311  0.70   ML    0   0    0 0.04  LBL    3471386 
2016/02/21 13:56:24.15  38.77520 -122.72287   2.047  0.58   ML    0   0    0 0.06  LBL    3471387 
2016/02/21 14:24:30.45  38.82060 -122.74868   3.386  0.77   ML    0   0    0 0.12  LBL    3471388 
2016/02/21 14:31:46.42  38.83810 -122.79645   2.180  0.94   ML    0   0    0 0.09  LBL    3471389 
2016/02/21 14:48:54.37  38.82645 -122.85519   3.334  1.31   ML    0   0    0 0.04  LBL    3471391 
2016/02/21 15:02:58.68  38.83669 -122.79169   2.770  0.26   ML    0   0    0 0.07  LBL    3471392 
2016/02/21 15:09:01.18  38.91605 -122.99102   5.000  0.51   ML    0   0    0 0.04  LBL    3471393 
2016/02/21 15:15:59.76  38.82178 -122.81482   2.959  1.26   ML    0   0    0 0.10  LBL    3471394 
2016/02/21 15:49:04.50  38.78547 -122.73215   1.869  0.18   ML    0   0    0 0.01  LBL    3471395 
2016/02/21 16:07:55.28  38.78907 -122.74295   0.335  0.68   ML    0   0    0 0.08  LBL    3471396 
2016/02/21 16:10:55.78  38.82455 -122.79052   4.399  0.09   ML    0   0    0 0.04  LBL    3471397 
2016/02/21 16:19:34.42  38.83508 -122.79688   3.316  0.40   ML    0   0    0 0.02  LBL    3471398 
2016/02/21 16:22:37.26  38.80815 -122.82103   2.823  0.46   ML    0   0    0 0.05  LBL    3471399 
2016/02/21 16:31:13.32  38.82883 -122.79450   4.158  1.45   ML    0   0    0 0.05  LBL    3471400 
2016/02/21 16:38:35.53  38.79090 -122.81605   6.166  0.96   ML    0   0    0 0.24  LBL    3471401 
2016/02/21 16:42:11.47  38.82498 -122.82440   3.733  0.18   ML    0   0    0 0.03  LBL    3471402 
2016/02/21 16:48:58.45  38.80178 -122.77108   2.659  0.11   ML    0   0    0 0.01  LBL    3471403 
2016/02/21 17:03:13.66  38.84535 -122.84112   2.836  0.89   ML    0   0    0 0.02  LBL    3471406 
2016/02/21 17:35:11.33  38.81565 -122.77865   1.720  0.12   ML    0   0    0 0.02  LBL    3471407 
2016/02/21 17:36:29.56  38.78495 -122.73175   1.337  0.69   ML    0   0    0 0.09  LBL    3471408 
2016/02/21 17:52:41.97  38.81513 -122.82127   4.082  0.91   ML    0   0    0 0.06  LBL    3471410 
2016/02/21 17:52:50.46  38.80240 -122.76340   0.000  0.48   ML    0   0    0 0.47  LBL    3471411 
2016/02/21 18:06:35.75  38.76193 -122.71133   2.379  0.41   ML    0   0    0 0.02  LBL    3471412 
2016/02/21 19:02:12.25  38.82462 -122.85876   3.144  0.04   ML    0   0    0 0.03  LBL    3471413 
2016/02/21 19:24:25.84  38.79210 -122.76814   3.115  0.51   ML    0   0    0 0.06  LBL    3471414 
2016/02/21 19:26:41.49  38.82285 -122.82588   2.594  0.98   ML    0   0    0 0.09  LBL    3471415 
2016/02/21 19:34:18.69  38.79797 -122.79960   3.929  2.74   ML    0   0    0 0.16  LBL    3471416 
2016/02/21 19:36:17.56  38.79515 -122.80517   3.705  1.52   ML    0   0    0 0.07  LBL    3471417 
2016/02/21 19:36:32.29  38.76532 -122.70847   2.488  2.13   ML    0   0    0 0.09  LBL    3471418 
2016/02/21 19:37:33.70  38.74198 -122.69785   1.353  0.04   ML    0   0    0 0.02  LBL    3471419 
2016/02/21 19:39:32.94  38.74342 -122.69627   1.413  0.04   ML    0   0    0 0.01  LBL    3471421 
2016/02/21 19:43:16.81  38.80582 -122.79687   0.280  0.28   ML    0   0    0 0.06  LBL    3471422 
2016/02/21 19:43:52.99  38.79705 -122.80228   1.935  0.30   ML    0   0    0 0.15  LBL    3471423 
2016/02/21 19:46:24.89  38.82400 -122.76368   2.529  0.11   ML    0   0    0 0.02  LBL    3471424 
2016/02/21 19:47:40.75  38.80873 -122.82983   3.807  0.32   ML    0   0    0 0.11  LBL    3471425 
2016/02/21 20:02:49.11  38.81240 -122.81860   3.415  1.27   ML    0   0    0 0.11  LBL    3471426 
2016/02/21 20:09:14.25  38.79295 -122.75522   1.315  0.24   ML    0   0    0 0.09  LBL    3471427 
2016/02/21 20:15:51.88  38.81190 -122.81606   3.347  1.50   ML    0   0    0 0.08  LBL    3471428 
2016/02/21 20:15:57.52  38.81350 -122.80891   4.151  1.30   ML    0   0    0 0.02  LBL    3471429 
2016/02/21 20:23:04.59  38.78713 -122.80322   4.140  0.31   ML    0   0    0 0.07  LBL    3471430 
2016/02/21 20:23:18.45  38.78520 -122.78619   4.015  0.41   ML    0   0    0 0.68  LBL    3471431 
2016/02/21 20:26:44.15  38.76683 -122.71623   2.191  0.40   ML    0   0    0 0.04  LBL    3471433 
2016/02/21 20:46:38.40  38.77118 -122.71922   2.092  0.26   ML    0   0    0 0.02  LBL    3471434 
2016/02/21 21:03:48.03  38.81317 -122.82700   2.477  0.94   ML    0   0    0 0.08  LBL    3471435 
2016/02/21 21:11:21.84  38.81813 -122.81633   3.340  0.41   ML    0   0    0 0.06  LBL    3471436 
2016/02/21 21:20:49.56  38.81565 -122.79070   2.493  2.36   ML    0   0    0 0.13  LBL    3471437 
2016/02/21 21:21:49.31  38.82047 -122.79124   2.126  1.14   ML    0   0    0 0.08  LBL    3471438 
2016/02/21 21:22:30.74  38.81388 -122.78775   1.486  0.10   ML    0   0    0 0.07  LBL    3471439 
2016/02/21 21:28:14.49  38.81585 -122.77879   2.579  0.09   ML    0   0    0 0.05  LBL    3471440 
2016/02/21 21:29:14.83  38.81705 -122.78612   1.545  0.52   ML    0   0    0 0.11  LBL    3471441 
2016/02/21 21:48:00.26  38.80542 -122.82598   2.007  0.66   ML    0   0    0 0.03  LBL    3471442 
2016/02/21 21:50:47.65  38.80478 -122.82073   2.532  0.87   ML    0   0    0 0.07  LBL    3471443 
2016/02/21 22:25:51.95  38.83072 -122.86915   3.768  0.84   ML    0   0    0 0.06  LBL    3471445 
2016/02/21 22:49:23.94  38.81892 -122.85963   4.000  0.37   ML    0   0    0 0.88  LBL    3471446 
2016/02/21 22:53:07.52  38.84628 -122.82346   2.474  0.79   ML    0   0    0 0.05  LBL    3471447 
2016/02/21 22:58:35.28  38.80985 -122.82045   3.337  0.71   ML    0   0    0 0.07  LBL    3471448 
2016/02/21 23:03:08.11  38.80822 -122.82087   3.461  0.95   ML    0   0    0 0.06  LBL    3471449 
2016/02/21 23:11:19.05  38.81020 -122.82768   3.092  0.22   ML    0   0    0 0.02  LBL    3471450 
2016/02/21 23:17:14.97  38.77654 -122.73320   0.309  0.92   ML    0   0    0 0.08  LBL    3471451 
2016/02/21 23:19:20.82  38.80715 -122.80743   3.349  0.20   ML    0   0    0 0.04  LBL    3471452 
2016/02/21 23:24:34.64  38.80897 -122.81084   2.387  1.00   ML    0   0    0 0.07  LBL    3471453 
2016/02/21 23:26:14.35  38.84155 -122.87810   2.809  0.17   ML    0   0    0 0.01  LBL    3471454 
2016/02/21 23:44:59.07  38.84410 -122.82815   3.099  1.20   ML    0   0    0 0.08  LBL    3471455 
2016/02/21 23:47:47.17  38.76045 -122.72681   2.718  0.83   ML    0   0    0 0.03  LBL    3471456 
2016/02/21 23:48:31.45  38.76115 -122.72767   2.657  0.20   ML    0   0    0 0.01  LBL    3471457 
2016/02/22 00:00:38.37  38.78778 -122.89935   4.785  0.48   ML    0   0    0 0.03  LBL    3471458 
2016/02/22 00:02:36.51  38.80852 -122.78730   4.478  1.56   ML    0   0    0 0.11  LBL    3471459 
2016/02/22 00:05:43.95  38.84300 -122.82570   3.073  1.72   ML    0   0    0 0.10  LBL    3471460 
2016/02/22 00:32:34.36  38.81567 -122.81387   4.135  0.27   ML    0   0    0 0.01  LBL    3471461 
2016/02/22 00:43:00.67  38.83412 -122.79575   0.626  0.60   ML    0   0    0 0.06  LBL    3471462 
2016/02/22 01:10:38.63  38.77243 -122.77921   6.676  0.55   ML    0   0    0 0.24  LBL    3471463 
2016/02/22 01:15:12.38  38.82135 -122.84299   2.210  1.20   ML    0   0    0 0.07  LBL    3471464 
2016/02/22 01:24:09.15  38.81143 -122.81903   4.101  1.02   ML    0   0    0 0.04  LBL    3471465 
2016/02/22 01:27:20.15  38.82000 -122.80962   3.747  0.25   ML    0   0    0 0.10  LBL    3471466 
2016/02/22 01:34:04.80  38.75438 -122.71684   1.170  0.09   ML    0   0    0 0.01  LBL    3471467 
2016/02/22 01:49:30.60  38.78613 -122.72773   2.231  0.96   ML    0   0    0 0.04  LBL    3471468 
2016/02/22 02:04:23.05  38.81785 -122.78157   2.952  0.18   ML    0   0    0 0.08  LBL    3471469 
2016/02/22 02:12:50.11  38.80175 -122.77300   1.548  0.35   ML    0   0    0 0.07  LBL    3471470 
2016/02/22 02:15:25.15  38.84647 -122.82750   2.667  0.39   ML    0   0    0 0.03  LBL    3471471 
2016/02/22 02:15:48.43  38.82698 -122.82087   2.973  0.20   ML    0   0    0 0.09  LBL    3471472 
2016/02/22 02:18:26.49  38.83765 -122.78889   3.127  1.57   ML    0   0    0 0.08  LBL    3471473 
2016/02/22 02:19:09.54  38.84098 -122.79197   2.712  0.80   ML    0   0    0 0.11  LBL    3471474 
2016/02/22 02:24:10.10  38.82932 -122.86961   3.986  0.85   ML    0   0    0 0.07  LBL    3471475 
2016/02/22 02:26:59.62  38.84473 -122.83722   3.152  0.52   ML    0   0    0 0.08  LBL    3471476 
2016/02/22 02:37:43.58  38.81343 -122.82742   2.722  0.91   ML    0   0    0 0.07  LBL    3471477 
2016/02/22 02:42:10.86  38.77175 -122.75488   1.537  0.56   ML    0   0    0 0.03  LBL    3471478 
2016/02/22 02:43:39.66  38.80962 -122.82088   3.548  0.64   ML    0   0    0 0.06  LBL    3471479 
2016/02/22 02:51:42.29  38.84482 -122.82608   3.012  0.24   ML    0   0    0 0.02  LBL    3471480 
2016/02/22 03:06:14.14  38.82368 -122.82841   3.942  0.17   ML    0   0    0 0.02  LBL    3471481 
2016/02/22 03:09:28.49  38.82125 -122.82512   3.414  0.01   ML    0   0    0 0.07  LBL    3471482 
2016/02/22 03:42:29.01  38.81410 -122.81115   4.455  0.38   ML    0   0    0 0.11  LBL    3471483 
2016/02/22 04:18:30.59  38.84583 -122.72173   3.149  0.71   ML    0   0    0 0.84  LBL    3471484 
2016/02/22 04:21:27.67  38.80920 -122.76643   3.574  0.09   ML    0   0    0 0.05  LBL    3471485 
2016/02/22 04:26:28.60  38.82092 -122.84478   2.899  0.86   ML    0   0    0 0.07  LBL    3471486 
2016/02/22 04:27:52.33  38.82122 -122.84418   2.644  0.11   ML    0   0    0 0.02  LBL    3471487 
2016/02/22 04:39:19.66  38.83563 -122.77390   2.450  0.85   ML    0   0    0 0.05  LBL    3471488 
2016/02/22 04:40:54.14  38.80998 -122.82040   3.195  0.06   ML    0   0    0 0.09  LBL    3471489 
2016/02/22 05:04:37.91  38.78533 -122.80167   4.036  0.28   ML    0   0    0 0.22  LBL    3471490 
2016/02/22 05:21:38.14  38.80718 -122.83092   2.058  0.28   ML    0   0    0 0.08  LBL    3471491 
2016/02/22 05:32:28.36  38.84523 -122.77268   3.436  0.06   ML    0   0    0 0.01  LBL    3471492 
2016/02/22 05:48:04.83  38.75243 -122.73067   2.327  0.37   ML    0   0    0 0.08  LBL    3471493 
2016/02/22 05:48:43.40  38.76147 -122.72871   1.862  0.11   ML    0   0    0 0.03  LBL    3471494 
2016/02/22 05:52:21.90  38.78240 -122.71548   2.194  0.37   ML    0   0    0 0.02  LBL    3471495 
2016/02/22 05:52:58.40  38.82272 -122.85833   3.221  0.30   ML    0   0    0 0.01  LBL    3471496 
2016/02/22 06:19:20.55  38.82130 -122.82613   3.673  0.12   ML    0   0    0 0.02  LBL    3471497 
2016/02/22 06:34:45.49  38.81843 -122.84133   3.445  0.61   ML    0   0    0 0.06  LBL    3471498 
2016/02/22 06:47:22.86  38.76650 -122.73828   0.330  0.33   ML    0   0    0 0.42  LBL    3471499 
2016/02/22 06:48:50.03  38.82043 -122.81538   2.855  0.36   ML    0   0    0 0.06  LBL    3471500 
2016/02/22 07:05:52.57  38.82233 -122.80862   3.960  0.31   ML    0   0    0 0.03  LBL    3471503 
2016/02/22 07:12:23.95  38.80513 -122.82225   2.858  1.37   ML    0   0    0 0.11  LBL    3471504 
2016/02/22 07:13:12.63  38.83389 -122.78765   3.178  0.12   ML    0   0    0 0.09  LBL    3471505 
2016/02/22 07:33:26.39  38.80848 -122.82080   2.419  1.15   ML    0   0    0 0.13  LBL    3471506 
2016/02/22 07:36:41.68  38.79383 -122.79607   3.000  0.39   ML    0   0    0 0.21  LBL    3471507 
2016/02/22 07:48:13.01  38.83533 -122.82867   2.914  0.87   ML    0   0    0 0.01  LBL    3471508 
2016/02/22 08:00:54.33  38.81603 -122.80832   3.345  0.63   ML    0   0    0 0.13  LBL    3471509 
2016/02/22 08:04:31.94  38.84478 -122.83845   2.994  0.17   ML    0   0    0 0.01  LBL    3471510 
2016/02/22 08:07:05.28  38.76118 -122.74728   2.000  0.53   ML    0   0    0 0.26  LBL    3471511 
2016/02/22 08:11:43.62  38.82253 -122.84653   1.788  0.52   ML    0   0    0 0.10  LBL    3471512 
2016/02/22 08:11:48.82  38.82163 -122.84730   1.438  0.56   ML    0   0    0 0.09  LBL    3471513 
2016/02/22 08:14:11.42  38.83603 -122.78011   2.319  0.07   ML    0   0    0 0.04  LBL    3471514 
2016/02/22 08:14:47.14  38.83883 -122.82500   2.696  0.87   ML    0   0    0 0.05  LBL    3471515 
2016/02/22 08:18:13.41  38.81797 -122.75432   1.993  0.24   ML    0   0    0 0.10  LBL    3471516 
2016/02/22 08:27:25.32  38.84473 -122.82362   2.529  0.79   ML    0   0    0 0.04  LBL    3471519 
2016/02/22 08:29:00.49  38.82227 -122.84670   2.217  1.05   ML    0   0    0 0.07  LBL    3471520 
2016/02/22 08:29:30.76  38.84490 -122.83173   3.320  0.21   ML    0   0    0 0.02  LBL    3471521 
2016/02/22 08:52:18.79  38.82543 -122.83005   3.648  0.88   ML    0   0    0 0.03  LBL    3471522 
2016/02/22 09:01:59.94  38.80250 -122.82332   3.998  0.36   ML    0   0    0 0.33  LBL    3471524 
2016/02/22 09:03:37.86  38.82638 -122.84662   2.456  0.44   ML    0   0    0 0.06  LBL    3471525 
2016/02/22 09:05:33.73  38.81797 -122.84742   3.065  0.39   ML    0   0    0 0.03  LBL    3471526 
2016/02/22 09:07:25.92  38.79302 -122.80737   4.145  0.86   ML    0   0    0 0.06  LBL    3471527 
2016/02/22 09:12:28.27  38.81912 -122.76521   2.946  0.01   ML    0   0    0 0.02  LBL    3471528 
2016/02/22 09:30:41.76  38.82378 -122.79630   4.325  0.25   ML    0   0    0 0.02  LBL    3471530 
2016/02/22 09:47:32.70  38.81307 -122.78223   2.121  0.12   ML    0   0    0 0.02  LBL    3471531 
2016/02/22 09:47:50.13  38.81277 -122.77848   1.165  0.77   ML    0   0    0 0.11  LBL    3471532 
2016/02/22 09:53:50.43  38.77830 -122.71702   1.936  0.34   ML    0   0    0 0.02  LBL    3471533 
2016/02/22 09:56:32.72  38.84042 -122.83150   2.524  1.22   ML    0   0    0 0.13  LBL    3471534 
2016/02/22 10:05:35.36  38.82713 -122.82585   2.925  0.53   ML    0   0    0 0.06  LBL    3471535 
2016/02/22 10:13:50.89  38.76663 -122.71563   1.306  1.18   ML    0   0    0 0.07  LBL    3471536 
2016/02/22 10:13:56.60  38.80265 -122.77229   1.234  1.27   ML    0   0    0 0.10  LBL    3471537 
2016/02/22 10:14:29.60  38.80580 -122.77666   1.186  0.45   ML    0   0    0 0.15  LBL    3471538 
2016/02/22 10:16:07.65  38.83572 -122.82578   3.501  2.05   ML    0   0    0 0.17  LBL    3471539 
2016/02/22 10:16:27.89  38.84062 -122.83003   2.716  1.49   ML    0   0    0 0.06  LBL    3471540 
2016/02/22 10:17:37.53  38.83917 -122.83337   3.186  0.12   ML    0   0    0 0.06  LBL    3471541 
2016/02/22 10:18:10.19  38.76435 -122.78588   3.197  0.44   ML    0   0    0 0.22  LBL    3471542 
2016/02/22 10:20:38.94  38.83612 -122.82802   3.974  1.07   ML    0   0    0 0.19  LBL    3471543 
2016/02/22 10:21:04.15  38.83833 -122.82941   3.083  0.35   ML    0   0    0 0.05  LBL    3471544 
2016/02/22 10:22:56.80  38.81897 -122.83400   5.058  0.22   ML    0   0    0 0.04  LBL    3471545 
2016/02/22 10:32:17.24  38.83592 -122.82986   3.413  0.55   ML    0   0    0 0.03  LBL    3471546 
2016/02/22 10:37:24.76  38.79468 -122.85287   6.049  0.38   ML    0   0    0 0.65  LBL    3471547 
2016/02/22 10:49:46.49  38.81130 -122.81202   3.997  1.14   ML    0   0    0 0.07  LBL    3471548 
2016/02/22 10:50:41.78  38.74147 -122.74025   5.390  0.63   ML    0   0    0 0.09  LBL    3471549 
2016/02/22 11:00:31.75  38.80237 -122.73299   2.535  0.54   ML    0   0    0 0.01  LBL    3471550 
2016/02/22 11:08:17.53  38.82563 -122.81940   5.740  1.00   ML    0   0    0 0.21  LBL    3471551 
2016/02/22 11:09:33.86  38.78422 -122.75705   6.727  0.43   ML    0   0    0 0.36  LBL    3471552 
2016/02/22 11:13:37.10  38.84482 -122.78609   3.066  0.11   ML    0   0    0 0.10  LBL    3471553 
2016/02/22 11:25:06.95  38.80372 -122.78452   5.516  0.64   ML    0   0    0 0.19  LBL    3471555 
2016/02/22 11:25:42.01  38.83997 -122.79227   3.698  0.27   ML    0   0    0 0.12  LBL    3471556 
2016/02/22 11:28:14.85  38.83545 -122.79977   3.438  1.48   ML    0   0    0 0.07  LBL    3471557 
2016/02/22 11:38:55.04  38.77843 -122.78780   3.822  0.33   ML    0   0    0 0.11  LBL    3471558 
2016/02/22 11:55:01.62  38.79467 -122.73260   0.849  1.41   ML    0   0    0 0.19  LBL    3471559 
2016/02/22 11:56:30.47  38.79930 -122.73145   0.943  0.05   ML    0   0    0 0.04  LBL    3471560 
2016/02/22 12:14:49.84  38.82663 -122.85713   2.294  0.09   ML    0   0    0 0.04  LBL    3471561 
2016/02/22 12:15:27.01  38.83230 -122.79085   2.821  0.09   ML    0   0    0 0.11  LBL    3471562 
2016/02/22 12:44:05.19  38.84426 -122.83141   3.563  0.05   ML    0   0    0 0.02  LBL    3471563 
2016/02/22 13:06:01.60  38.84337 -122.83050   3.382  0.89   ML    0   0    0 0.02  LBL    3471564 
2016/02/22 13:20:32.33  38.80463 -122.82291   2.703  0.24   ML    0   0    0 0.11  LBL    3471565 
2016/02/22 13:28:23.26  38.83647 -122.79855   3.617  0.10   ML    0   0    0 0.06  LBL    3471566 
2016/02/22 13:39:09.02  38.76803 -122.74778   4.007  0.21   ML    0   0    0 0.10  LBL    3471567 
2016/02/22 13:41:45.89  38.82695 -122.85316   3.726  1.17   ML    0   0    0 0.13  LBL    3471568 
2016/02/22 13:52:23.26  38.81543 -122.82205   4.304  1.45   ML    0   0    0 0.03  LBL    3471569 
2016/02/22 14:06:21.53  38.81122 -122.82753   2.850  1.35   ML    0   0    0 0.05  LBL    3471570 
2016/02/22 14:11:21.56  38.73127 -122.70855   1.461  0.33   ML    0   0    0 0.14  LBL    3471571 
2016/02/22 14:28:44.98  38.82228 -122.84373   2.377  1.27   ML    0   0    0 0.07  LBL    3471572 
2016/02/22 14:29:16.53  38.81907 -122.84431   2.897  0.00   ML    0   0    0 0.04  LBL    3471573 
2016/02/22 14:49:54.08  38.81095 -122.78461   3.381  1.73   ML    0   0    0 0.09  LBL    3471574 
2016/02/22 14:53:25.89  38.84185 -122.83117   3.096  0.78   ML    0   0    0 0.05  LBL    3471575 
2016/02/22 15:11:45.19  38.83452 -122.85960   3.193  0.10   ML    0   0    0 0.05  LBL    3471576 
2016/02/22 15:19:02.77  38.81290 -122.81382   3.425  0.97   ML    0   0    0 0.05  LBL    3471577 
2016/02/22 15:22:36.25  38.80862 -122.81457   1.843  0.23   ML    0   0    0 0.08  LBL    3471578 
2016/02/22 15:55:00.76  38.82653 -122.79967   0.021  0.22   ML    0   0    0 0.08  LBL    3471580 
2016/02/22 16:04:39.91  38.82173 -122.80887   2.074  0.30   ML    0   0    0 0.11  LBL    3471581 
2016/02/22 16:13:15.87  38.82170 -122.84535   2.527  0.75   ML    0   0    0 0.03  LBL    3471582 
2016/02/22 16:18:10.99  38.82247 -122.84572   2.812  0.89   ML    0   0    0 0.06  LBL    3471583 
2016/02/22 16:25:30.27  38.80433 -122.81409   4.198  1.35   ML    0   0    0 0.09  LBL    3471584 
2016/02/22 16:32:44.37  38.82435 -122.79220   3.981  0.88   ML    0   0    0 0.08  LBL    3471585 
2016/02/22 16:46:00.83  38.83957 -122.82838   3.623  0.84   ML    0   0    0 0.04  LBL    3471586 
2016/02/22 16:46:19.91  38.84032 -122.83023   3.345  0.42   ML    0   0    0 0.02  LBL    3471587 
2016/02/22 17:28:47.35  38.78565 -122.74619   0.541  0.37   ML    0   0    0 0.10  LBL    3471588 
2016/02/22 17:42:10.07  38.74790 -122.72875   1.580  0.21   ML    0   0    0 0.05  LBL    3471589 
2016/02/22 17:44:22.09  38.82772 -122.78165   2.745  2.13   ML    0   0    0 0.12  LBL    3471590 
2016/02/22 17:49:41.45  38.80672 -122.81842   3.926  0.11   ML    0   0    0 0.02  LBL    3471591 
2016/02/22 17:57:48.12  38.84610 -122.82603   3.551  0.28   ML    0   0    0 0.04  LBL    3471592 
2016/02/22 18:06:23.92  38.82473 -122.77870   3.175  0.20   ML    0   0    0 0.02  LBL    3471593 
2016/02/22 18:30:00.58  38.82195 -122.84613   2.682  0.05   ML    0   0    0 0.01  LBL    3471594 
2016/02/22 18:31:44.80  38.82018 -122.84776   3.012  0.71   ML    0   0    0 0.03  LBL    3471595 
2016/02/22 18:45:26.76  38.82133 -122.84721   3.113  0.95   ML    0   0    0 0.02  LBL    3471596 
2016/02/22 18:56:50.26  38.81465 -122.81353   4.097  0.21   ML    0   0    0 0.05  LBL    3471597 
2016/02/22 19:22:52.51  38.82720 -122.85747   3.082  0.14   ML    0   0    0 0.02  LBL    3471598 
2016/02/22 19:27:58.15  38.82050 -122.79726   4.148  1.43   ML    0   0    0 0.09  LBL    3471599 
2016/02/22 19:28:12.28  38.81965 -122.79393   4.579  1.67   ML    0   0    0 0.07  LBL    3471600 
2016/02/22 19:29:11.94  38.81462 -122.79314   5.140  0.31   ML    0   0    0 0.04  LBL    3471601 
2016/02/22 19:33:40.75  38.74760 -122.73693   1.095  0.08   ML    0   0    0 0.11  LBL    3471602 
2016/02/22 19:43:54.05  38.82352 -122.85560   3.013  0.09   ML    0   0    0 0.02  LBL    3471603 
2016/02/22 19:52:24.11  38.83810 -122.79483   2.773  0.14   ML    0   0    0 0.09  LBL    3471604 
2016/02/22 19:53:39.36  38.81485 -122.81979   4.044  0.42   ML    0   0    0 0.07  LBL    3471605 
2016/02/22 20:08:25.64  38.82652 -122.85530   2.828  0.10   ML    0   0    0 0.02  LBL    3471606 
2016/02/22 20:24:01.34  38.85395 -122.83293   2.800  0.18   ML    0   0    0 0.08  LBL    3471608 
2016/02/22 20:27:52.85  38.83723 -122.82565   3.156  0.37   ML    0   0    0 0.03  LBL    3471609 
2016/02/22 20:29:41.69  38.79428 -122.76189   1.585  0.44   ML    0   0    0 0.07  LBL    3471610 
2016/02/22 20:31:42.60  38.81978 -122.80785   2.669  0.31   ML    0   0    0 0.10  LBL    3471611 
2016/02/22 20:32:42.99  38.80147 -122.76822   1.468  1.18   ML    0   0    0 0.10  LBL    3471612 
2016/02/22 20:35:23.52  38.80079 -122.77048   1.954  1.30   ML    0   0    0 0.09  LBL    3471613 
2016/02/22 20:37:32.47  38.82053 -122.80457   3.753  0.61   ML    0   0    0 0.06  LBL    3471614 
2016/02/22 20:38:46.47  38.80530 -122.76825   4.032  0.31   ML    0   0    0 0.07  LBL    3471615 
2016/02/22 20:39:05.48  38.80173 -122.77523   3.228  0.37   ML    0   0    0 0.03  LBL    3471616 
2016/02/22 20:42:43.58  38.80198 -122.77962   1.182  0.54   ML    0   0    0 0.10  LBL    3471617 
2016/02/22 20:42:48.43  38.80995 -122.81600   2.975  0.22   ML    0   0    0 0.13  LBL    3471618 
2016/02/22 20:45:32.52  38.84207 -122.82785   2.903  0.74   ML    0   0    0 0.04  LBL    3471619 
2016/02/22 20:52:42.81  38.80207 -122.78578   1.639  0.30   ML    0   0    0 0.05  LBL    3471620 
2016/02/22 20:58:56.16  38.83517 -122.82860   2.964  0.19   ML    0   0    0 0.02  LBL    3471621 
2016/02/22 21:00:33.45  38.84597 -122.74487   0.000  0.07   ML    0   0    0 0.06  LBL    3471622 
2016/02/22 21:00:42.21  38.79955 -122.77025   3.447  0.19   ML    0   0    0 0.04  LBL    3471623 
2016/02/22 21:06:32.90  38.81982 -122.84625   2.466  0.20   ML    0   0    0 0.03  LBL    3471624 
